trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506372, 9:15:38, 9:15:38,1396,20,,0,0,7.0931
506372, 9:16:26, 9:16:26,971,21,,0,0,7.5416
506372, 9:17:00, 9:17:00,972,22,,0,0,7.8256
506373, 9:15:00, 9:15:00,1838,1,,0,0,
506373, 9:16:10, 9:16:10,1257,2,,0,0,0.4602
506373, 9:16:31, 9:16:31,1264,3,,0,0,0.5979
506373, 9:17:13, 9:17:13,478,4,,0,0,0.8737
506373, 9:17:48, 9:17:48,32,5,,0,0,1.1043
506373, 9:19:12, 9:19:12,480,6,,0,0,1.6538
506373, 9:20:11, 9:20:11,481,7,,0,0,2.0435
506373, 9:21:00, 9:21:00,33,8,,0,0,2.3399
506373, 9:22:43, 9:22:43,1509,9,,0,0,3.0902
506373, 9:23:15, 9:23:15,484,10,,0,0,3.3272
506373, 9:23:54, 9:23:54,485,11,,0,0,3.6152
506373, 9:25:02, 9:25:02,521,12,,0,0,4.1073
506373, 9:26:00, 9:26:00,35,13,,0,0,4.5093
506373, 9:26:29, 9:26:29,486,14,,0,0,4.7834
506373, 9:27:12, 9:27:12,487,15,,0,0,5.1804
506373, 9:28:07, 9:28:07,36,16,,0,0,5.6905
506373, 9:28:44, 9:28:44,488,17,,0,0,6.0326
506373, 9:29:23, 9:29:23,489,18,,0,0,6.3955
506373, 9:29:49, 9:29:49,490,19,,0,0,6.6364
506373, 9:30:38, 9:30:38,1396,20,,0,0,7.0931
506373, 9:31:26, 9:31:26,971,21,,0,0,7.5416
506373, 9:32:00, 9:32:00,972,22,,0,0,7.8256
506374, 9:30:00, 9:30:00,1838,1,,0,0,
506374, 9:31:10, 9:31:10,1257,2,,0,0,0.4602
506374, 9:31:31, 9:31:31,1264,3,,0,0,0.5979
506374, 9:32:13, 9:32:13,478,4,,0,0,0.8737
506374, 9:32:48, 9:32:48,32,5,,0,0,1.1043
506374, 9:34:12, 9:34:12,480,6,,0,0,1.6538
506374, 9:35:11, 9:35:11,481,7,,0,0,2.0435
506374, 9:36:00, 9:36:00,33,8,,0,0,2.3399
506374, 9:37:43, 9:37:43,1509,9,,0,0,3.0902
506374, 9:38:15, 9:38:15,484,10,,0,0,3.3272
506374, 9:38:54, 9:38:54,485,11,,0,0,3.6152
506374, 9:40:02, 9:40:02,521,12,,0,0,4.1073
506374, 9:41:00, 9:41:00,35,13,,0,0,4.5093
506374, 9:41:29, 9:41:29,486,14,,0,0,4.7834
506374, 9:42:12, 9:42:12,487,15,,0,0,5.1804
506374, 9:43:07, 9:43:07,36,16,,0,0,5.6905
506374, 9:43:44, 9:43:44,488,17,,0,0,6.0326
506374, 9:44:23, 9:44:23,489,18,,0,0,6.3955
506374, 9:44:49, 9:44:49,490,19,,0,0,6.6364
506374, 9:45:38, 9:45:38,1396,20,,0,0,7.0931
506374, 9:46:26, 9:46:26,971,21,,0,0,7.5416
506374, 9:47:00, 9:47:00,972,22,,0,0,7.8256
506375, 9:45:00, 9:45:00,1838,1,,0,0,
506375, 9:46:10, 9:46:10,1257,2,,0,0,0.4602
506375, 9:46:31, 9:46:31,1264,3,,0,0,0.5979
506375, 9:47:13, 9:47:13,478,4,,0,0,0.8737
506375, 9:47:48, 9:47:48,32,5,,0,0,1.1043
506375, 9:49:12, 9:49:12,480,6,,0,0,1.6538
506375, 9:50:11, 9:50:11,481,7,,0,0,2.0435
506375, 9:51:00, 9:51:00,33,8,,0,0,2.3399
506375, 9:52:43, 9:52:43,1509,9,,0,0,3.0902
506375, 9:53:15, 9:53:15,484,10,,0,0,3.3272
506375, 9:53:54, 9:53:54,485,11,,0,0,3.6152
506375, 9:55:02, 9:55:02,521,12,,0,0,4.1073
506375, 9:56:00, 9:56:00,35,13,,0,0,4.5093
506375, 9:56:29, 9:56:29,486,14,,0,0,4.7834
506375, 9:57:12, 9:57:12,487,15,,0,0,5.1804
506375, 9:58:07, 9:58:07,36,16,,0,0,5.6905
506375, 9:58:44, 9:58:44,488,17,,0,0,6.0326
506375, 9:59:23, 9:59:23,489,18,,0,0,6.3955
506375, 9:59:49, 9:59:49,490,19,,0,0,6.6364
506375,10:00:38,10:00:38,1396,20,,0,0,7.0931
506375,10:01:26,10:01:26,971,21,,0,0,7.5416
506375,10:02:00,10:02:00,972,22,,0,0,7.8256
506376,10:00:00,10:00:00,1838,1,,0,0,
506376,10:01:10,10:01:10,1257,2,,0,0,0.4602
506376,10:01:31,10:01:31,1264,3,,0,0,0.5979
506376,10:02:13,10:02:13,478,4,,0,0,0.8737
506376,10:02:48,10:02:48,32,5,,0,0,1.1043
506376,10:04:12,10:04:12,480,6,,0,0,1.6538
506376,10:05:11,10:05:11,481,7,,0,0,2.0435
506376,10:06:00,10:06:00,33,8,,0,0,2.3399
506376,10:07:43,10:07:43,1509,9,,0,0,3.0902
506376,10:08:15,10:08:15,484,10,,0,0,3.3272
506376,10:08:54,10:08:54,485,11,,0,0,3.6152
506376,10:10:02,10:10:02,521,12,,0,0,4.1073
506376,10:11:00,10:11:00,35,13,,0,0,4.5093
506376,10:11:29,10:11:29,486,14,,0,0,4.7834
506376,10:12:12,10:12:12,487,15,,0,0,5.1804
506376,10:13:07,10:13:07,36,16,,0,0,5.6905
506376,10:13:44,10:13:44,488,17,,0,0,6.0326
506376,10:14:23,10:14:23,489,18,,0,0,6.3955
506376,10:14:49,10:14:49,490,19,,0,0,6.6364
506376,10:15:38,10:15:38,1396,20,,0,0,7.0931
506376,10:16:26,10:16:26,971,21,,0,0,7.5416
506376,10:17:00,10:17:00,972,22,,0,0,7.8256
506377,10:15:00,10:15:00,1838,1,,0,0,
506377,10:16:10,10:16:10,1257,2,,0,0,0.4602
506377,10:16:31,10:16:31,1264,3,,0,0,0.5979
506377,10:17:13,10:17:13,478,4,,0,0,0.8737
506377,10:17:48,10:17:48,32,5,,0,0,1.1043
506377,10:19:12,10:19:12,480,6,,0,0,1.6538
506377,10:20:11,10:20:11,481,7,,0,0,2.0435
506377,10:21:00,10:21:00,33,8,,0,0,2.3399
506377,10:22:43,10:22:43,1509,9,,0,0,3.0902
506377,10:23:15,10:23:15,484,10,,0,0,3.3272
506377,10:23:54,10:23:54,485,11,,0,0,3.6152
506377,10:25:02,10:25:02,521,12,,0,0,4.1073
506377,10:26:00,10:26:00,35,13,,0,0,4.5093
506377,10:26:29,10:26:29,486,14,,0,0,4.7834
506377,10:27:12,10:27:12,487,15,,0,0,5.1804
506377,10:28:07,10:28:07,36,16,,0,0,5.6905
506377,10:28:44,10:28:44,488,17,,0,0,6.0326
506377,10:29:23,10:29:23,489,18,,0,0,6.3955
506377,10:29:49,10:29:49,490,19,,0,0,6.6364
506377,10:30:38,10:30:38,1396,20,,0,0,7.0931
506377,10:31:26,10:31:26,971,21,,0,0,7.5416
506377,10:32:00,10:32:00,972,22,,0,0,7.8256
506378,10:30:00,10:30:00,1838,1,,0,0,
506378,10:31:10,10:31:10,1257,2,,0,0,0.4602
506378,10:31:31,10:31:31,1264,3,,0,0,0.5979
506378,10:32:13,10:32:13,478,4,,0,0,0.8737
506378,10:32:48,10:32:48,32,5,,0,0,1.1043
506378,10:34:12,10:34:12,480,6,,0,0,1.6538
506378,10:35:11,10:35:11,481,7,,0,0,2.0435
506378,10:36:00,10:36:00,33,8,,0,0,2.3399
506378,10:37:43,10:37:43,1509,9,,0,0,3.0902
506378,10:38:15,10:38:15,484,10,,0,0,3.3272
506378,10:38:54,10:38:54,485,11,,0,0,3.6152
506378,10:40:02,10:40:02,521,12,,0,0,4.1073
506378,10:41:00,10:41:00,35,13,,0,0,4.5093
506378,10:41:29,10:41:29,486,14,,0,0,4.7834
506378,10:42:12,10:42:12,487,15,,0,0,5.1804
506378,10:43:07,10:43:07,36,16,,0,0,5.6905
506378,10:43:44,10:43:44,488,17,,0,0,6.0326
506378,10:44:23,10:44:23,489,18,,0,0,6.3955
506378,10:44:49,10:44:49,490,19,,0,0,6.6364
506378,10:45:38,10:45:38,1396,20,,0,0,7.0931
506378,10:46:26,10:46:26,971,21,,0,0,7.5416
506378,10:47:00,10:47:00,972,22,,0,0,7.8256
506379,10:45:00,10:45:00,1838,1,,0,0,
506379,10:46:10,10:46:10,1257,2,,0,0,0.4602
506379,10:46:31,10:46:31,1264,3,,0,0,0.5979
506379,10:47:13,10:47:13,478,4,,0,0,0.8737
506379,10:47:48,10:47:48,32,5,,0,0,1.1043
506379,10:49:12,10:49:12,480,6,,0,0,1.6538
506379,10:50:11,10:50:11,481,7,,0,0,2.0435
506379,10:51:00,10:51:00,33,8,,0,0,2.3399
506379,10:52:43,10:52:43,1509,9,,0,0,3.0902
506379,10:53:15,10:53:15,484,10,,0,0,3.3272
506379,10:53:54,10:53:54,485,11,,0,0,3.6152
506379,10:55:02,10:55:02,521,12,,0,0,4.1073
506379,10:56:00,10:56:00,35,13,,0,0,4.5093
506379,10:56:29,10:56:29,486,14,,0,0,4.7834
506379,10:57:12,10:57:12,487,15,,0,0,5.1804
506379,10:58:07,10:58:07,36,16,,0,0,5.6905
506379,10:58:44,10:58:44,488,17,,0,0,6.0326
506379,10:59:23,10:59:23,489,18,,0,0,6.3955
506379,10:59:49,10:59:49,490,19,,0,0,6.6364
506379,11:00:38,11:00:38,1396,20,,0,0,7.0931
506379,11:01:26,11:01:26,971,21,,0,0,7.5416
506379,11:02:00,11:02:00,972,22,,0,0,7.8256
506380,11:00:00,11:00:00,1838,1,,0,0,
506380,11:01:10,11:01:10,1257,2,,0,0,0.4602
506380,11:01:31,11:01:31,1264,3,,0,0,0.5979
506380,11:02:13,11:02:13,478,4,,0,0,0.8737
506380,11:02:48,11:02:48,32,5,,0,0,1.1043
506380,11:04:12,11:04:12,480,6,,0,0,1.6538
506380,11:05:11,11:05:11,481,7,,0,0,2.0435
506380,11:06:00,11:06:00,33,8,,0,0,2.3399
506380,11:07:43,11:07:43,1509,9,,0,0,3.0902
506380,11:08:15,11:08:15,484,10,,0,0,3.3272
506380,11:08:54,11:08:54,485,11,,0,0,3.6152
506380,11:10:02,11:10:02,521,12,,0,0,4.1073
506380,11:11:00,11:11:00,35,13,,0,0,4.5093
506380,11:11:29,11:11:29,486,14,,0,0,4.7834
506380,11:12:12,11:12:12,487,15,,0,0,5.1804
506380,11:13:07,11:13:07,36,16,,0,0,5.6905
506380,11:13:44,11:13:44,488,17,,0,0,6.0326
506380,11:14:23,11:14:23,489,18,,0,0,6.3955
506380,11:14:49,11:14:49,490,19,,0,0,6.6364
506380,11:15:38,11:15:38,1396,20,,0,0,7.0931
506380,11:16:26,11:16:26,971,21,,0,0,7.5416
506380,11:17:00,11:17:00,972,22,,0,0,7.8256
506381,11:15:00,11:15:00,1838,1,,0,0,
506381,11:16:10,11:16:10,1257,2,,0,0,0.4602
506381,11:16:31,11:16:31,1264,3,,0,0,0.5979
506381,11:17:13,11:17:13,478,4,,0,0,0.8737
506381,11:17:48,11:17:48,32,5,,0,0,1.1043
506381,11:19:12,11:19:12,480,6,,0,0,1.6538
506381,11:20:11,11:20:11,481,7,,0,0,2.0435
506381,11:21:00,11:21:00,33,8,,0,0,2.3399
506381,11:22:43,11:22:43,1509,9,,0,0,3.0902
506381,11:23:15,11:23:15,484,10,,0,0,3.3272
506381,11:23:54,11:23:54,485,11,,0,0,3.6152
506381,11:25:02,11:25:02,521,12,,0,0,4.1073
506381,11:26:00,11:26:00,35,13,,0,0,4.5093
506381,11:26:29,11:26:29,486,14,,0,0,4.7834
506381,11:27:12,11:27:12,487,15,,0,0,5.1804
506381,11:28:07,11:28:07,36,16,,0,0,5.6905
506381,11:28:44,11:28:44,488,17,,0,0,6.0326
506381,11:29:23,11:29:23,489,18,,0,0,6.3955
506381,11:29:49,11:29:49,490,19,,0,0,6.6364
506381,11:30:38,11:30:38,1396,20,,0,0,7.0931
506381,11:31:26,11:31:26,971,21,,0,0,7.5416
506381,11:32:00,11:32:00,972,22,,0,0,7.8256
506382,11:30:00,11:30:00,1838,1,,0,0,
506382,11:31:10,11:31:10,1257,2,,0,0,0.4602
506382,11:31:31,11:31:31,1264,3,,0,0,0.5979
506382,11:32:13,11:32:13,478,4,,0,0,0.8737
506382,11:32:48,11:32:48,32,5,,0,0,1.1043
506382,11:34:12,11:34:12,480,6,,0,0,1.6538
506382,11:35:11,11:35:11,481,7,,0,0,2.0435
506382,11:36:00,11:36:00,33,8,,0,0,2.3399
506382,11:37:43,11:37:43,1509,9,,0,0,3.0902
506382,11:38:15,11:38:15,484,10,,0,0,3.3272
506382,11:38:54,11:38:54,485,11,,0,0,3.6152
506382,11:40:02,11:40:02,521,12,,0,0,4.1073
506382,11:41:00,11:41:00,35,13,,0,0,4.5093
506382,11:41:29,11:41:29,486,14,,0,0,4.7834
506382,11:42:12,11:42:12,487,15,,0,0,5.1804
506382,11:43:07,11:43:07,36,16,,0,0,5.6905
506382,11:43:44,11:43:44,488,17,,0,0,6.0326
506382,11:44:23,11:44:23,489,18,,0,0,6.3955
506382,11:44:49,11:44:49,490,19,,0,0,6.6364
506382,11:45:38,11:45:38,1396,20,,0,0,7.0931
506382,11:46:26,11:46:26,971,21,,0,0,7.5416
506382,11:47:00,11:47:00,972,22,,0,0,7.8256
506383,11:45:00,11:45:00,1838,1,,0,0,
506383,11:46:10,11:46:10,1257,2,,0,0,0.4602
506383,11:46:31,11:46:31,1264,3,,0,0,0.5979
506383,11:47:13,11:47:13,478,4,,0,0,0.8737
506383,11:47:48,11:47:48,32,5,,0,0,1.1043
506383,11:49:12,11:49:12,480,6,,0,0,1.6538
506383,11:50:11,11:50:11,481,7,,0,0,2.0435
506383,11:51:00,11:51:00,33,8,,0,0,2.3399
506383,11:52:43,11:52:43,1509,9,,0,0,3.0902
506383,11:53:15,11:53:15,484,10,,0,0,3.3272
506383,11:53:54,11:53:54,485,11,,0,0,3.6152
506383,11:55:02,11:55:02,521,12,,0,0,4.1073
506383,11:56:00,11:56:00,35,13,,0,0,4.5093
506383,11:56:29,11:56:29,486,14,,0,0,4.7834
506383,11:57:12,11:57:12,487,15,,0,0,5.1804
506383,11:58:07,11:58:07,36,16,,0,0,5.6905
506383,11:58:44,11:58:44,488,17,,0,0,6.0326
506383,11:59:23,11:59:23,489,18,,0,0,6.3955
506383,11:59:49,11:59:49,490,19,,0,0,6.6364
506383,12:00:38,12:00:38,1396,20,,0,0,7.0931
506383,12:01:26,12:01:26,971,21,,0,0,7.5416
506383,12:02:00,12:02:00,972,22,,0,0,7.8256
506384,12:00:00,12:00:00,1838,1,,0,0,
506384,12:01:10,12:01:10,1257,2,,0,0,0.4602
506384,12:01:31,12:01:31,1264,3,,0,0,0.5979
506384,12:02:13,12:02:13,478,4,,0,0,0.8737
506384,12:02:48,12:02:48,32,5,,0,0,1.1043
506384,12:04:12,12:04:12,480,6,,0,0,1.6538
506384,12:05:11,12:05:11,481,7,,0,0,2.0435
506384,12:06:00,12:06:00,33,8,,0,0,2.3399
506384,12:07:43,12:07:43,1509,9,,0,0,3.0902
506384,12:08:15,12:08:15,484,10,,0,0,3.3272
506384,12:08:54,12:08:54,485,11,,0,0,3.6152
506384,12:10:02,12:10:02,521,12,,0,0,4.1073
506384,12:11:00,12:11:00,35,13,,0,0,4.5093
506384,12:11:29,12:11:29,486,14,,0,0,4.7834
506384,12:12:12,12:12:12,487,15,,0,0,5.1804
506384,12:13:07,12:13:07,36,16,,0,0,5.6905
506384,12:13:44,12:13:44,488,17,,0,0,6.0326
506384,12:14:23,12:14:23,489,18,,0,0,6.3955
506384,12:14:49,12:14:49,490,19,,0,0,6.6364
506384,12:15:38,12:15:38,1396,20,,0,0,7.0931
506384,12:16:26,12:16:26,971,21,,0,0,7.5416
506384,12:17:00,12:17:00,972,22,,0,0,7.8256
506385,13:00:00,13:00:00,1838,1,,0,0,
506385,13:01:10,13:01:10,1257,2,,0,0,0.4602
506385,13:01:31,13:01:31,1264,3,,0,0,0.5979
506385,13:02:13,13:02:13,478,4,,0,0,0.8737
506385,13:02:48,13:02:48,32,5,,0,0,1.1043
506385,13:04:12,13:04:12,480,6,,0,0,1.6538
506385,13:05:11,13:05:11,481,7,,0,0,2.0435
506385,13:06:00,13:06:00,33,8,,0,0,2.3399
506385,13:07:43,13:07:43,1509,9,,0,0,3.0902
506385,13:08:15,13:08:15,484,10,,0,0,3.3272
506385,13:08:54,13:08:54,485,11,,0,0,3.6152
506385,13:10:02,13:10:02,521,12,,0,0,4.1073
506385,13:11:00,13:11:00,35,13,,0,0,4.5093
506385,13:11:29,13:11:29,486,14,,0,0,4.7834
506385,13:12:12,13:12:12,487,15,,0,0,5.1804
506385,13:13:07,13:13:07,36,16,,0,0,5.6905
506385,13:13:44,13:13:44,488,17,,0,0,6.0326
506385,13:14:23,13:14:23,489,18,,0,0,6.3955
506385,13:14:49,13:14:49,490,19,,0,0,6.6364
506385,13:15:38,13:15:38,1396,20,,0,0,7.0931
506385,13:16:26,13:16:26,971,21,,0,0,7.5416
506385,13:17:00,13:17:00,972,22,,0,0,7.8256
506386,12:45:00,12:45:00,1838,1,,0,0,
506386,12:46:10,12:46:10,1257,2,,0,0,0.4602
506386,12:46:31,12:46:31,1264,3,,0,0,0.5979
506386,12:47:13,12:47:13,478,4,,0,0,0.8737
506386,12:47:48,12:47:48,32,5,,0,0,1.1043
506386,12:49:12,12:49:12,480,6,,0,0,1.6538
506386,12:50:11,12:50:11,481,7,,0,0,2.0435
506386,12:51:00,12:51:00,33,8,,0,0,2.3399
506386,12:52:43,12:52:43,1509,9,,0,0,3.0902
506386,12:53:15,12:53:15,484,10,,0,0,3.3272
506386,12:53:54,12:53:54,485,11,,0,0,3.6152
506386,12:55:02,12:55:02,521,12,,0,0,4.1073
506386,12:56:00,12:56:00,35,13,,0,0,4.5093
506386,12:56:29,12:56:29,486,14,,0,0,4.7834
506386,12:57:12,12:57:12,487,15,,0,0,5.1804
506386,12:58:07,12:58:07,36,16,,0,0,5.6905
506386,12:58:44,12:58:44,488,17,,0,0,6.0326
506386,12:59:23,12:59:23,489,18,,0,0,6.3955
506386,12:59:49,12:59:49,490,19,,0,0,6.6364
506386,13:00:38,13:00:38,1396,20,,0,0,7.0931
506386,13:01:26,13:01:26,971,21,,0,0,7.5416
506386,13:02:00,13:02:00,972,22,,0,0,7.8256
506387,12:30:00,12:30:00,1838,1,,0,0,
506387,12:31:10,12:31:10,1257,2,,0,0,0.4602
506387,12:31:31,12:31:31,1264,3,,0,0,0.5979
506387,12:32:13,12:32:13,478,4,,0,0,0.8737
506387,12:32:48,12:32:48,32,5,,0,0,1.1043
506387,12:34:12,12:34:12,480,6,,0,0,1.6538
506387,12:35:11,12:35:11,481,7,,0,0,2.0435
506387,12:36:00,12:36:00,33,8,,0,0,2.3399
506387,12:37:43,12:37:43,1509,9,,0,0,3.0902
506387,12:38:15,12:38:15,484,10,,0,0,3.3272
506387,12:38:54,12:38:54,485,11,,0,0,3.6152
506387,12:40:02,12:40:02,521,12,,0,0,4.1073
506387,12:41:00,12:41:00,35,13,,0,0,4.5093
506387,12:41:29,12:41:29,486,14,,0,0,4.7834
506387,12:42:12,12:42:12,487,15,,0,0,5.1804
506387,12:43:07,12:43:07,36,16,,0,0,5.6905
506387,12:43:44,12:43:44,488,17,,0,0,6.0326
506387,12:44:23,12:44:23,489,18,,0,0,6.3955
506387,12:44:49,12:44:49,490,19,,0,0,6.6364
506387,12:45:38,12:45:38,1396,20,,0,0,7.0931
506387,12:46:26,12:46:26,971,21,,0,0,7.5416
506387,12:47:00,12:47:00,972,22,,0,0,7.8256
506388,12:15:00,12:15:00,1838,1,,0,0,
506388,12:16:10,12:16:10,1257,2,,0,0,0.4602
506388,12:16:31,12:16:31,1264,3,,0,0,0.5979
506388,12:17:13,12:17:13,478,4,,0,0,0.8737
506388,12:17:48,12:17:48,32,5,,0,0,1.1043
506388,12:19:12,12:19:12,480,6,,0,0,1.6538
506388,12:20:11,12:20:11,481,7,,0,0,2.0435
506388,12:21:00,12:21:00,33,8,,0,0,2.3399
506388,12:22:43,12:22:43,1509,9,,0,0,3.0902
506388,12:23:15,12:23:15,484,10,,0,0,3.3272
506388,12:23:54,12:23:54,485,11,,0,0,3.6152
506388,12:25:02,12:25:02,521,12,,0,0,4.1073
506388,12:26:00,12:26:00,35,13,,0,0,4.5093
506388,12:26:29,12:26:29,486,14,,0,0,4.7834
506388,12:27:12,12:27:12,487,15,,0,0,5.1804
506388,12:28:07,12:28:07,36,16,,0,0,5.6905
506388,12:28:44,12:28:44,488,17,,0,0,6.0326
506388,12:29:23,12:29:23,489,18,,0,0,6.3955
506388,12:29:49,12:29:49,490,19,,0,0,6.6364
506388,12:30:38,12:30:38,1396,20,,0,0,7.0931
506388,12:31:26,12:31:26,971,21,,0,0,7.5416
506388,12:32:00,12:32:00,972,22,,0,0,7.8256
506333,17:30:00,17:30:00,1838,1,,0,0,
506333,17:31:34,17:31:34,1257,2,,0,0,0.4602
506333,17:32:02,17:32:02,1264,3,,0,0,0.5979
506333,17:32:58,17:32:58,478,4,,0,0,0.8737
506333,17:33:45,17:33:45,32,5,,0,0,1.1043
506333,17:35:37,17:35:37,480,6,,0,0,1.6538
506333,17:36:56,17:36:56,481,7,,0,0,2.0435
506333,17:38:00,17:38:00,33,8,,0,0,2.3399
506333,17:39:43,17:39:43,1509,9,,0,0,3.0902
506333,17:40:15,17:40:15,484,10,,0,0,3.3272
506333,17:40:54,17:40:54,485,11,,0,0,3.6152
506333,17:42:02,17:42:02,521,12,,0,0,4.1073
506333,17:43:00,17:43:00,35,13,,0,0,4.5093
506333,17:43:39,17:43:39,486,14,,0,0,4.7834
506333,17:44:36,17:44:36,487,15,,0,0,5.1804
506333,17:45:49,17:45:49,36,16,,0,0,5.6905
506333,17:46:38,17:46:38,488,17,,0,0,6.0326
506333,17:47:30,17:47:30,489,18,,0,0,6.3955
506333,17:48:04,17:48:04,490,19,,0,0,6.6364
506333,17:49:10,17:49:10,1396,20,,0,0,7.0931
506333,17:50:14,17:50:14,971,21,,0,0,7.5416
506333,17:51:00,17:51:00,972,22,,0,0,7.8256
506334,17:15:00,17:15:00,1838,1,,0,0,
506334,17:16:34,17:16:34,1257,2,,0,0,0.4602
506334,17:17:02,17:17:02,1264,3,,0,0,0.5979
506334,17:17:58,17:17:58,478,4,,0,0,0.8737
506334,17:18:45,17:18:45,32,5,,0,0,1.1043
506334,17:20:37,17:20:37,480,6,,0,0,1.6538
506334,17:21:56,17:21:56,481,7,,0,0,2.0435
506334,17:23:00,17:23:00,33,8,,0,0,2.3399
506334,17:24:43,17:24:43,1509,9,,0,0,3.0902
506334,17:25:15,17:25:15,484,10,,0,0,3.3272
506334,17:25:54,17:25:54,485,11,,0,0,3.6152
506334,17:27:02,17:27:02,521,12,,0,0,4.1073
506334,17:28:00,17:28:00,35,13,,0,0,4.5093
506334,17:28:39,17:28:39,486,14,,0,0,4.7834
506334,17:29:36,17:29:36,487,15,,0,0,5.1804
506334,17:30:49,17:30:49,36,16,,0,0,5.6905
506334,17:31:38,17:31:38,488,17,,0,0,6.0326
506334,17:32:30,17:32:30,489,18,,0,0,6.3955
506334,17:33:04,17:33:04,490,19,,0,0,6.6364
506334,17:34:10,17:34:10,1396,20,,0,0,7.0931
506334,17:35:14,17:35:14,971,21,,0,0,7.5416
506334,17:36:00,17:36:00,972,22,,0,0,7.8256
506335,17:00:00,17:00:00,1838,1,,0,0,
506335,17:01:34,17:01:34,1257,2,,0,0,0.4602
506335,17:02:02,17:02:02,1264,3,,0,0,0.5979
506335,17:02:58,17:02:58,478,4,,0,0,0.8737
506335,17:03:45,17:03:45,32,5,,0,0,1.1043
506335,17:05:37,17:05:37,480,6,,0,0,1.6538
506335,17:06:56,17:06:56,481,7,,0,0,2.0435
506335,17:08:00,17:08:00,33,8,,0,0,2.3399
506335,17:09:43,17:09:43,1509,9,,0,0,3.0902
506335,17:10:15,17:10:15,484,10,,0,0,3.3272
506335,17:10:54,17:10:54,485,11,,0,0,3.6152
506335,17:12:02,17:12:02,521,12,,0,0,4.1073
506335,17:13:00,17:13:00,35,13,,0,0,4.5093
506335,17:13:39,17:13:39,486,14,,0,0,4.7834
506335,17:14:36,17:14:36,487,15,,0,0,5.1804
506335,17:15:49,17:15:49,36,16,,0,0,5.6905
506335,17:16:38,17:16:38,488,17,,0,0,6.0326
506335,17:17:30,17:17:30,489,18,,0,0,6.3955
506335,17:18:04,17:18:04,490,19,,0,0,6.6364
506335,17:19:10,17:19:10,1396,20,,0,0,7.0931
506335,17:20:14,17:20:14,971,21,,0,0,7.5416
506335,17:21:00,17:21:00,972,22,,0,0,7.8256
506336,16:45:00,16:45:00,1838,1,,0,0,
506336,16:46:34,16:46:34,1257,2,,0,0,0.4602
506336,16:47:02,16:47:02,1264,3,,0,0,0.5979
506336,16:47:58,16:47:58,478,4,,0,0,0.8737
506336,16:48:45,16:48:45,32,5,,0,0,1.1043
506336,16:50:37,16:50:37,480,6,,0,0,1.6538
506336,16:51:56,16:51:56,481,7,,0,0,2.0435
506336,16:53:00,16:53:00,33,8,,0,0,2.3399
506336,16:54:43,16:54:43,1509,9,,0,0,3.0902
506336,16:55:15,16:55:15,484,10,,0,0,3.3272
506336,16:55:54,16:55:54,485,11,,0,0,3.6152
506336,16:57:02,16:57:02,521,12,,0,0,4.1073
506336,16:58:00,16:58:00,35,13,,0,0,4.5093
506336,16:58:39,16:58:39,486,14,,0,0,4.7834
506336,16:59:36,16:59:36,487,15,,0,0,5.1804
506336,17:00:49,17:00:49,36,16,,0,0,5.6905
506336,17:01:38,17:01:38,488,17,,0,0,6.0326
506336,17:02:30,17:02:30,489,18,,0,0,6.3955
506336,17:03:04,17:03:04,490,19,,0,0,6.6364
506336,17:04:10,17:04:10,1396,20,,0,0,7.0931
506336,17:05:14,17:05:14,971,21,,0,0,7.5416
506336,17:06:00,17:06:00,972,22,,0,0,7.8256
506337,16:30:00,16:30:00,1838,1,,0,0,
506337,16:31:34,16:31:34,1257,2,,0,0,0.4602
506337,16:32:02,16:32:02,1264,3,,0,0,0.5979
506337,16:32:58,16:32:58,478,4,,0,0,0.8737
506337,16:33:45,16:33:45,32,5,,0,0,1.1043
506337,16:35:37,16:35:37,480,6,,0,0,1.6538
506337,16:36:56,16:36:56,481,7,,0,0,2.0435
506337,16:38:00,16:38:00,33,8,,0,0,2.3399
506337,16:39:43,16:39:43,1509,9,,0,0,3.0902
506337,16:40:15,16:40:15,484,10,,0,0,3.3272
506337,16:40:54,16:40:54,485,11,,0,0,3.6152
506337,16:42:02,16:42:02,521,12,,0,0,4.1073
506337,16:43:00,16:43:00,35,13,,0,0,4.5093
506337,16:43:39,16:43:39,486,14,,0,0,4.7834
506337,16:44:36,16:44:36,487,15,,0,0,5.1804
506337,16:45:49,16:45:49,36,16,,0,0,5.6905
506337,16:46:38,16:46:38,488,17,,0,0,6.0326
506337,16:47:30,16:47:30,489,18,,0,0,6.3955
506337,16:48:04,16:48:04,490,19,,0,0,6.6364
506337,16:49:10,16:49:10,1396,20,,0,0,7.0931
506337,16:50:14,16:50:14,971,21,,0,0,7.5416
506337,16:51:00,16:51:00,972,22,,0,0,7.8256
506338,16:15:00,16:15:00,1838,1,,0,0,
506338,16:16:34,16:16:34,1257,2,,0,0,0.4602
506338,16:17:02,16:17:02,1264,3,,0,0,0.5979
506338,16:17:58,16:17:58,478,4,,0,0,0.8737
506338,16:18:45,16:18:45,32,5,,0,0,1.1043
506338,16:20:37,16:20:37,480,6,,0,0,1.6538
506338,16:21:56,16:21:56,481,7,,0,0,2.0435
506338,16:23:00,16:23:00,33,8,,0,0,2.3399
506338,16:24:43,16:24:43,1509,9,,0,0,3.0902
506338,16:25:15,16:25:15,484,10,,0,0,3.3272
