shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22882,44.857304,-123.019174,132,2.5433
22882,44.857304,-123.019182,133,2.5433
22882,44.857304,-123.019186,134,2.5443
22882,44.857305,-123.019194,135,2.5443
22882,44.857305,-123.019198,136,2.5453
22882,44.857306,-123.019209,137,2.5453
22882,44.857306,-123.019213,138,2.5463
22882,44.857306,-123.019221,139,2.5463
22882,44.857306,-123.019224,140,2.5473
22882,44.857307,-123.019236,141,2.5473
22882,44.857307,-123.019240,142,2.5483
22882,44.857307,-123.019248,143,2.5483
22882,44.857307,-123.019251,144,2.5493
22882,44.857308,-123.019259,145,2.5493
22882,44.857308,-123.019263,146,2.5503
22882,44.857308,-123.019271,147,2.5503
22882,44.857308,-123.019275,148,2.5513
22882,44.857308,-123.019286,149,2.5513
22882,44.857308,-123.019290,150,2.5523
22882,44.857308,-123.019298,151,2.5523
22882,44.857309,-123.019302,152,2.5533
22882,44.857309,-123.019309,153,2.5533
22882,44.857309,-123.019313,154,2.5543
22882,44.857309,-123.019321,155,2.5543
22882,44.857309,-123.019325,156,2.5553
22882,44.857309,-123.019336,157,2.5553
22882,44.857309,-123.019340,158,2.5563
22882,44.857309,-123.019348,159,2.5563
22882,44.857309,-123.019352,160,2.5573
22882,44.857308,-123.019359,161,2.5573
22882,44.857308,-123.019363,162,2.5583
22882,44.857308,-123.019375,163,2.5583
22882,44.857308,-123.019379,164,2.5593
22882,44.857308,-123.019386,165,2.5593
22882,44.857308,-123.019390,166,2.5603
22882,44.857308,-123.019398,167,2.5603
22882,44.857308,-123.019402,168,2.5613
22882,44.857307,-123.019413,169,2.5613
22882,44.857307,-123.019417,170,2.5623
22882,44.857307,-123.019425,171,2.5623
22882,44.857307,-123.019429,172,2.5633
22882,44.857306,-123.019436,173,2.5633
22882,44.857306,-123.019440,174,2.5643
22882,44.857306,-123.019448,175,2.5643
22882,44.857325,-123.021223,176,2.7043
22882,44.857362,-123.024234,177,2.9423
22882,44.857363,-123.024245,178,2.9433
22882,44.857361,-123.024369,179,2.9533
22882,44.857378,-123.024696,180,2.9784
22882,44.857434,-123.024925,181,2.9974
22882,44.857509,-123.025097,182,3.0135
22882,44.857809,-123.025519,183,3.0609
22882,44.857870,-123.025662,184,3.0748
22882,44.857923,-123.025790,185,3.0860
22882,44.857951,-123.025949,186,3.0986
22882,44.857974,-123.026095,187,3.1108
22882,44.857978,-123.026874,188,3.1718
22882,44.857993,-123.027736,189,3.2398
22882,44.857963,-123.029145,190,3.3498
22882,44.858666,-123.029372,191,3.4299
22882,44.858882,-123.029432,192,3.4544
22882,44.859063,-123.029499,193,3.4750
22882,44.859225,-123.029583,194,3.4943
22882,44.859390,-123.029689,195,3.5149
22882,44.859532,-123.029779,196,3.5324
22882,44.859687,-123.029914,197,3.5527
22882,44.859810,-123.030042,198,3.5699
22882,44.860203,-123.030494,199,3.6259
22882,44.861119,-123.031756,200,3.7681
22882,44.861658,-123.032472,201,3.8508
22882,44.862756,-123.033209,202,3.9859
22882,44.863061,-123.033336,203,4.0214
22882,44.864914,-123.033718,204,4.2305
22882,44.866261,-123.034010,205,4.3823
22882,44.867600,-123.034325,206,4.5334
22882,44.868507,-123.034595,207,4.6365
22882,44.871039,-123.035384,208,4.9245
22882,44.871029,-123.035189,209,4.9405
22882,44.871025,-123.035012,210,4.9545
22882,44.871030,-123.034873,211,4.9655
22882,44.871052,-123.034755,212,4.9750
22882,44.871104,-123.034621,213,4.9876
22882,44.871179,-123.034473,214,5.0012
22882,44.871236,-123.034364,215,5.0120
22882,44.871239,-123.033886,216,5.0500
22882,44.871233,-123.033009,217,5.1190
22882,44.871244,-123.032086,218,5.1920
22882,44.871233,-123.031186,219,5.2630
22882,44.871238,-123.030983,220,5.2790
22882,44.871245,-123.030913,221,5.2840
22882,44.871257,-123.030847,222,5.2894
22882,44.871269,-123.030789,223,5.2945
22882,44.871283,-123.030737,224,5.2990
22882,44.871328,-123.030614,225,5.3102
22882,44.871395,-123.030429,226,5.3258
22882,44.871475,-123.030212,227,5.3451
22882,44.871552,-123.029982,228,5.3661
22882,44.871594,-123.029874,229,5.3750
22882,44.871673,-123.029722,230,5.3900
22882,44.871782,-123.029547,231,5.4085
22882,44.871803,-123.029523,232,5.4121
22882,44.871934,-123.029390,233,5.4293
22882,44.871981,-123.029350,234,5.4351
22882,44.872030,-123.029318,235,5.4418
22882,44.872108,-123.029281,236,5.4504
22882,44.872269,-123.029230,237,5.4688
22882,44.872405,-123.029199,238,5.4849
22882,44.872514,-123.029186,239,5.4970
22882,44.872624,-123.029190,240,5.5090
22882,44.872700,-123.029185,241,5.5170
22882,44.872828,-123.029172,242,5.5320
22882,44.872953,-123.029133,243,5.5466
22882,44.873073,-123.029066,244,5.5605
22882,44.873185,-123.028975,245,5.5739
22882,44.873286,-123.028875,246,5.5883
22882,44.873367,-123.028757,247,5.6011
22882,44.873433,-123.028612,248,5.6149
22882,44.873484,-123.028445,249,5.6293
22882,44.873523,-123.028255,250,5.6448
22882,44.873536,-123.028108,251,5.6558
22882,44.873550,-123.027961,252,5.6680
22882,44.873579,-123.027615,253,5.6952
22882,44.873620,-123.026958,254,5.7474
22882,44.873617,-123.024984,255,5.9034
22882,44.877565,-123.027480,256,6.3855
22882,44.880632,-123.029403,257,6.7584
22883,44.880632,-123.029403,1,0.0000
22883,44.880858,-123.028599,2,0.0678
22883,44.880859,-123.028596,3,0.0688
22883,44.880861,-123.028588,4,0.0688
22883,44.880862,-123.028585,5,0.0698
22883,44.880864,-123.028578,6,0.0698
22883,44.880865,-123.028574,7,0.0708
22883,44.880867,-123.028567,8,0.0708
22883,44.880868,-123.028563,9,0.0718
22883,44.880869,-123.028560,10,0.0728
22883,44.880872,-123.028553,11,0.0728
22883,44.880873,-123.028549,12,0.0738
22883,44.880876,-123.028539,13,0.0738
22883,44.880877,-123.028535,14,0.0752
22883,44.880881,-123.028525,15,0.0752
22883,44.880882,-123.028521,16,0.0762
22883,44.880884,-123.028514,17,0.0762
22883,44.880885,-123.028511,18,0.0772
22883,44.880886,-123.028507,19,0.0782
22883,44.880889,-123.028500,20,0.0782
22883,44.880890,-123.028497,21,0.0792
22883,44.880892,-123.028490,22,0.0792
22883,44.880893,-123.028486,23,0.0802
22883,44.880895,-123.028483,24,0.0812
22883,44.880897,-123.028476,25,0.0812
22883,44.880898,-123.028472,26,0.0822
22883,44.880902,-123.028462,27,0.0822
22883,44.880903,-123.028459,28,0.0832
22883,44.880904,-123.028455,29,0.0842
22883,44.880906,-123.028452,30,0.0842
22883,44.880907,-123.028448,31,0.0852
22883,44.880911,-123.028438,32,0.0852
22883,44.880912,-123.028435,33,0.0862
22883,44.880913,-123.028431,34,0.0872
22883,44.880916,-123.028425,35,0.0872
22883,44.880917,-123.028421,36,0.0882
22883,44.880921,-123.028411,37,0.0882
22883,44.880923,-123.028408,38,0.0896
22883,44.880925,-123.028401,39,0.0896
22883,44.880927,-123.028397,40,0.0906
22883,44.880929,-123.028391,41,0.0906
22883,44.880931,-123.028387,42,0.0916
22883,44.880932,-123.028384,43,0.0926
22883,44.880936,-123.028374,44,0.0926
22883,44.880937,-123.028371,45,0.0936
22883,44.880939,-123.028367,46,0.0936
22883,44.880940,-123.028364,47,0.0946
22883,44.880942,-123.028361,48,0.0946
22883,44.880943,-123.028357,49,0.0956
22883,44.880947,-123.028348,50,0.0956
22883,44.880949,-123.028344,51,0.0970
22883,44.880952,-123.028338,52,0.0970
22883,44.880953,-123.028334,53,0.0980
22883,44.880956,-123.028328,54,0.0980
22883,44.880958,-123.028325,55,0.0990
22883,44.880959,-123.028321,56,0.1000
22883,44.880963,-123.028312,57,0.1000
22883,44.880965,-123.028308,58,0.1010
22883,44.880966,-123.028305,59,0.1010
22883,44.880968,-123.028302,60,0.1020
22883,44.880969,-123.028299,61,0.1020
22883,44.880971,-123.028296,62,0.1030
22883,44.880974,-123.028289,63,0.1030
22883,44.880976,-123.028286,64,0.1040
22883,44.880977,-123.028283,65,0.1050
22883,44.880982,-123.028273,66,0.1050
22883,44.880983,-123.028270,67,0.1060
22883,44.880985,-123.028267,68,0.1070
22883,44.880988,-123.028260,69,0.1070
22883,44.880989,-123.028257,70,0.1080
22883,44.880993,-123.028251,71,0.1080
22883,44.880994,-123.028248,72,0.1090
22883,44.880996,-123.028245,73,0.1100
22883,44.881001,-123.028235,74,0.1100
22883,44.881002,-123.028232,75,0.1110
22883,44.881004,-123.028229,76,0.1120
22883,44.881007,-123.028223,77,0.1120
22883,44.881009,-123.028220,78,0.1130
22883,44.881010,-123.028217,79,0.1130
22883,44.881012,-123.028214,80,0.1140
22883,44.881014,-123.028211,81,0.1140
22883,44.881015,-123.028207,82,0.1150
22883,44.881020,-123.028198,83,0.1150
22883,44.881022,-123.028195,84,0.1160
22883,44.881024,-123.028192,85,0.1170
22883,44.881029,-123.028184,86,0.1170
22883,44.881030,-123.028181,87,0.1184
22883,44.881036,-123.028172,88,0.1184
22883,44.881038,-123.028169,89,0.1194
22883,44.881039,-123.028166,90,0.1204
22883,44.881044,-123.028157,91,0.1204
22883,44.881046,-123.028154,92,0.1214
22883,44.881048,-123.028151,93,0.1224
22883,44.881051,-123.028145,94,0.1224
22883,44.881053,-123.028142,95,0.1234
22883,44.881056,-123.028136,96,0.1234
22883,44.881058,-123.028133,97,0.1244
22883,44.881060,-123.028129,98,0.1254
22883,44.881064,-123.028120,99,0.1254
22883,44.881066,-123.028117,100,0.1269
22883,44.881071,-123.028108,101,0.1269
22883,44.881072,-123.028104,102,0.1279
22883,44.881074,-123.028101,103,0.1279
22883,44.881075,-123.028098,104,0.1289
22883,44.881077,-123.028095,105,0.1289
22883,44.881079,-123.028092,106,0.1299
22883,44.881083,-123.028082,107,0.1299
22883,44.881085,-123.028079,108,0.1313
22883,44.881089,-123.028069,109,0.1313
22883,44.881090,-123.028066,110,0.1323
22883,44.881092,-123.028062,111,0.1323
22883,44.881093,-123.028059,112,0.1333
22883,44.881095,-123.028056,113,0.1333
22883,44.881096,-123.028053,114,0.1343
22883,44.881100,-123.028043,115,0.1343
22883,44.881102,-123.028039,116,0.1357
22883,44.881104,-123.028033,117,0.1357
22883,44.881106,-123.028029,118,0.1367
22883,44.881110,-123.028019,119,0.1367
22883,44.881111,-123.028016,120,0.1381
22883,44.881115,-123.028005,121,0.1381
22883,44.881116,-123.028002,122,0.1391
22883,44.881119,-123.027995,123,0.1391
22883,44.881120,-123.027992,124,0.1405
22883,44.881124,-123.027981,125,0.1405
22883,44.881125,-123.027978,126,0.1415
22883,44.881128,-123.027967,127,0.1415
22883,44.881130,-123.027964,128,0.1429
22883,44.881132,-123.027957,129,0.1429
22883,44.881133,-123.027953,130,0.1439
22883,44.881136,-123.027943,131,0.1439
22883,44.881137,-123.027939,132,0.1449
22883,44.881139,-123.027936,133,0.1459
22883,44.881141,-123.027929,134,0.1459
22883,44.881142,-123.027925,135,0.1469
22883,44.881144,-123.027918,136,0.1469
22883,44.881145,-123.027914,137,0.1479
22883,44.881146,-123.027911,138,0.1479
22883,44.881147,-123.027907,139,0.1489
22883,44.881148,-123.027904,140,0.1489
22883,44.881149,-123.027900,141,0.1499
22883,44.881151,-123.027893,142,0.1499
22883,44.881152,-123.027889,143,0.1509
22883,44.881153,-123.027882,144,0.1509
22883,44.881154,-123.027878,145,0.1519
22883,44.881155,-123.027875,146,0.1519
22883,44.881156,-123.027871,147,0.1529
22883,44.881157,-123.027867,148,0.1529
22883,44.881158,-123.027864,149,0.1539
22883,44.881160,-123.027853,150,0.1539
22883,44.881161,-123.027849,151,0.1549
22883,44.881163,-123.027842,152,0.1549
22883,44.881164,-123.027838,153,0.1559
22883,44.881164,-123.027834,154,0.1559
22883,44.881165,-123.027830,155,0.1569
22883,44.881166,-123.027827,156,0.1579
22883,44.881168,-123.027816,157,0.1579
22883,44.881169,-123.027812,158,0.1589
22883,44.881170,-123.027804,159,0.1589
22883,44.881171,-123.027801,160,0.1599
22883,44.881172,-123.027793,161,0.1599
22883,44.881173,-123.027789,162,0.1609
22883,44.881174,-123.027786,163,0.1619
22883,44.881175,-123.027778,164,0.1619
22883,44.881176,-123.027774,165,0.1629
22883,44.881177,-123.027767,166,0.1629
22883,44.881177,-123.027763,167,0.1639
22883,44.881179,-123.027752,168,0.1639
22883,44.881179,-123.027748,169,0.1649
22883,44.881181,-123.027740,170,0.1649
22883,44.881181,-123.027737,171,0.1659
22883,44.881182,-123.027729,172,0.1659
22883,44.881182,-123.027725,173,0.1669
22883,44.881183,-123.027721,174,0.1679
22883,44.881184,-123.027714,175,0.1679
22883,44.881184,-123.027710,176,0.1689
22883,44.881185,-123.027702,177,0.1689
22883,44.881185,-123.027699,178,0.1699
22883,44.881186,-123.027691,179,0.1699
22883,44.881187,-123.027687,180,0.1709
22883,44.881188,-123.027676,181,0.1709
22883,44.881188,-123.027672,182,0.1719
22883,44.881188,-123.027664,183,0.1719
22883,44.881189,-123.027660,184,0.1729
22883,44.881189,-123.027653,185,0.1729
22883,44.881189,-123.027649,186,0.1739
22883,44.881190,-123.027641,187,0.1739
22883,44.881190,-123.027637,188,0.1749
22883,44.881191,-123.027626,189,0.1749
22883,44.881191,-123.027622,190,0.1759
22883,44.881191,-123.027614,191,0.1759
22883,44.881191,-123.027610,192,0.1769
22883,44.881191,-123.027606,193,0.1769
22883,44.881192,-123.027602,194,0.1779
22883,44.881192,-123.027599,195,0.1789
22883,44.881192,-123.027587,196,0.1789
22883,44.881192,-123.027583,197,0.1799
22883,44.881192,-123.027579,198,0.1799
22883,44.881192,-123.027573,199,0.1809
22883,44.881155,-123.025565,200,0.3390
22883,44.881144,-123.024135,201,0.4520
22883,44.881129,-123.022367,202,0.5910
22883,44.881097,-123.019290,203,0.8340
22883,44.881077,-123.017399,204,0.9831
22883,44.881094,-123.016140,205,1.0821
22883,44.881102,-123.015496,206,1.1331
22883,44.882550,-123.015429,207,1.2942
22883,44.882701,-123.015323,208,1.3130
22883,44.882838,-123.015126,209,1.3342
22883,44.882934,-123.014678,210,1.3718
22883,44.882918,-123.012694,211,1.5279
22883,44.882909,-123.011637,212,1.6119
22883,44.884229,-123.012418,213,1.7714
22883,44.884816,-123.010836,214,1.9123
22883,44.885046,-123.010199,215,1.9686
22883,44.885200,-123.009632,216,2.0167
22883,44.885317,-123.009050,217,2.0646
22883,44.885395,-123.008577,218,2.1026
22883,44.885446,-123.007939,219,2.1529
22883,44.885471,-123.006529,220,2.2649
22883,44.885433,-123.005189,221,2.3700
22883,44.885260,-122.999584,222,2.8124
22883,44.885223,-122.998389,223,2.9075
22883,44.885217,-122.998156,224,2.9255
22883,44.885211,-122.997948,225,2.9415
22883,44.885170,-122.996491,226,3.0566
22883,44.885168,-122.996425,227,3.0626
22883,44.885146,-122.995637,228,3.1247
22883,44.884773,-122.988674,229,3.6752
22883,44.885474,-122.988718,230,3.7533
22883,44.885512,-122.989696,231,3.8304
22883,44.885492,-122.990763,232,3.9144
22883,44.885287,-122.992561,233,4.0583
22883,44.885248,-122.992970,234,4.0905
22883,44.885230,-122.993183,235,4.1077
22883,44.885234,-122.993398,236,4.1247
22883,44.885242,-122.993613,237,4.1417
22883,44.885267,-122.993792,238,4.1560
22883,44.885300,-122.993975,239,4.1703
22883,44.885345,-122.994157,240,4.1861
22883,44.885405,-122.994361,241,4.2036
22883,44.885474,-122.994514,242,4.2180
22883,44.885546,-122.994677,243,4.2333
22883,44.885638,-122.994859,244,4.2505
22883,44.885784,-122.995068,245,4.2731
22883,44.885918,-122.995229,246,4.2930
22883,44.886098,-122.995374,247,4.3163
22883,44.886256,-122.995485,248,4.3360
22883,44.886428,-122.995562,249,4.3559
22883,44.886603,-122.995605,250,4.3753
22883,44.887092,-122.995629,251,4.4304
22883,44.888499,-122.995643,252,4.5864
22883,44.888583,-122.995652,253,4.5964
22883,44.888638,-122.995663,254,4.6025
22883,44.888690,-122.995684,255,4.6086
22883,44.888748,-122.995718,256,4.6153
22883,44.888804,-122.995762,257,4.6220
22883,44.888853,-122.995810,258,4.6292
22883,44.888898,-122.995866,259,4.6363
22883,44.888941,-122.995932,260,4.6434
22883,44.888977,-122.996000,261,4.6498
22883,44.889021,-122.996111,262,4.6596
22883,44.889040,-122.996191,263,4.6663
22883,44.889052,-122.996239,264,4.6704
22883,44.889069,-122.996356,265,4.6797
22883,44.889072,-122.996403,266,4.6837
22883,44.889075,-122.996463,267,4.6887
22883,44.889072,-122.996632,268,4.7017
22883,44.889083,-122.996874,269,4.7207
22883,44.889115,-122.997113,270,4.7401
22883,44.889166,-122.997311,271,4.7572
22883,44.889228,-122.997500,272,4.7724
22883,44.889317,-122.997721,273,4.7930
22883,44.889423,-122.997928,274,4.8130
22883,44.889542,-122.998119,275,4.8329
22883,44.889671,-122.998288,276,4.8534
22883,44.889841,-122.998426,277,4.8749
22883,44.889983,-122.998511,278,4.8914
22883,44.890141,-122.998588,279,4.9104
22883,44.890280,-122.998629,280,4.9269
22883,44.890428,-122.998648,281,4.9429
22883,44.890594,-122.998638,282,4.9609
22883,44.890762,-122.998612,283,4.9800
22883,44.890904,-122.998563,284,4.9965
22883,44.891085,-122.998463,285,5.0181
22883,44.891261,-122.998323,286,5.0409
22883,44.891600,-122.998049,287,5.0834
22883,44.891871,-122.997890,288,5.1171
22883,44.892044,-122.997814,289,5.1370
22883,44.892181,-122.997770,290,5.1523
22883,44.892358,-122.997740,291,5.1725
22883,44.892558,-122.997736,292,5.1945
22883,44.892753,-122.997766,293,5.2167
22883,44.892931,-122.997816,294,5.2369
22883,44.893126,-122.997899,295,5.2591
22883,44.893327,-122.998007,296,5.2838
22883,44.893486,-122.998129,297,5.3030
22883,44.893658,-122.998300,298,5.3274
22883,44.893824,-122.998497,299,5.3508
22883,44.893989,-122.998736,300,5.3770
22883,44.894157,-122.999002,301,5.4053
22883,44.894349,-122.999305,302,5.4372
22883,44.894591,-122.999698,303,5.4783
22883,44.894813,-123.000063,304,5.5166
22883,44.894956,-123.000299,305,5.5407
22883,44.895088,-123.000551,306,5.5657
22883,44.895190,-123.000783,307,5.5877
22883,44.895264,-123.000997,308,5.6056
22883,44.895329,-123.001229,309,5.6258
22883,44.895380,-123.001461,310,5.6448
22883,44.895425,-123.001715,311,5.6654
22883,44.895452,-123.001971,312,5.6856
22883,44.895459,-123.002179,313,5.7026
22883,44.895463,-123.002386,314,5.7186
22883,44.895455,-123.005140,315,5.9356
22883,44.895491,-123.005394,316,5.9560
22883,44.895567,-123.005746,317,5.9855
22883,44.895657,-123.006072,318,6.0133
22883,44.895732,-123.006276,319,6.0312
22883,44.895797,-123.006436,320,6.0451
22883,44.895911,-123.006663,321,6.0673
22883,44.896021,-123.006848,322,6.0865
22883,44.897455,-123.008796,323,6.3086
22883,44.902926,-123.016194,324,7.1516
22883,44.903109,-123.016409,325,7.1779
22883,44.903276,-123.016578,326,7.2009
22883,44.903411,-123.016668,327,7.2179
22883,44.903529,-123.016733,328,7.2318
22883,44.903660,-123.016799,329,7.2467
22883,44.903774,-123.016842,330,7.2601
22883,44.903881,-123.016874,331,7.2724
22883,44.904027,-123.016901,332,7.2885
22883,44.904287,-123.016927,333,7.3176
22883,44.904425,-123.016946,334,7.3336
22883,44.904560,-123.016972,335,7.3489
22883,44.904689,-123.017015,336,7.3633
22883,44.904824,-123.017074,337,7.3791
22883,44.904953,-123.017143,338,7.3939
22883,44.905051,-123.017208,339,7.4060
22883,44.905150,-123.017274,340,7.4181
22883,44.905246,-123.017351,341,7.4306
22883,44.905315,-123.017415,342,7.4401
22883,44.905380,-123.017484,343,7.4493
22883,44.905463,-123.017585,344,7.4613
22883,44.905701,-123.017906,345,7.4981
22883,44.910654,-123.010326,346,8.3105
22883,44.911355,-123.010346,347,8.3885
22883,44.916653,-123.010293,348,8.9786
22883,44.920561,-123.010224,349,9.4136
22883,44.920725,-123.010242,350,9.4316
22883,44.920889,-123.010270,351,9.4497
22883,44.921093,-123.010326,352,9.4733
22883,44.921240,-123.010396,353,9.4900
22883,44.921473,-123.010501,354,9.5175
22883,44.921750,-123.010618,355,9.5498
22883,44.921921,-123.010668,356,9.5692
22883,44.922111,-123.010691,357,9.5903
22883,44.922801,-123.010705,358,9.6673
22883,44.923558,-123.012588,359,9.8375
22883,44.924218,-123.014207,360,9.9854
22883,44.924952,-123.015932,361,10.1437
22883,44.925233,-123.016646,362,10.2082
22883,44.925664,-123.017647,363,10.3001
22883,44.926178,-123.018878,364,10.4131
22883,44.926501,-123.019762,365,10.4918
22883,44.926576,-123.020004,366,10.5124
22883,44.926676,-123.020256,367,10.5353
22883,44.926788,-123.020488,368,10.5575
22883,44.926898,-123.020680,369,10.5767
22883,44.927025,-123.020868,370,10.5972
22883,44.927143,-123.021019,371,10.6149
22883,44.927237,-123.021124,372,10.6285
22883,44.927367,-123.021254,373,10.6457
22883,44.928133,-123.022127,374,10.7552
22883,44.928585,-123.022643,375,10.8206
22883,44.928691,-123.022757,376,10.8348
22883,44.928792,-123.022877,377,10.8498
22883,44.928949,-123.023093,378,10.8739
22883,44.929066,-123.023284,379,10.8937
22883,44.929122,-123.023383,380,10.9037
22883,44.929175,-123.023499,381,10.9145
22883,44.929222,-123.023619,382,10.9257
22883,44.929263,-123.023744,383,10.9369
22883,44.929298,-123.023872,384,10.9477
22883,44.929327,-123.024004,385,10.9581
22883,44.929357,-123.024205,386,10.9744
22883,44.929371,-123.024376,387,10.9885
22883,44.929445,-123.026725,388,11.1737
22883,44.929486,-123.027385,389,11.2259
22883,44.929518,-123.027714,390,11.2521
22883,44.929558,-123.028041,391,11.2776
22883,44.929641,-123.028577,392,11.3215
22883,44.929766,-123.029123,393,11.3658
22883,44.929972,-123.030042,394,11.4414
22883,44.930084,-123.030539,395,11.4822
22883,44.930386,-123.031841,396,11.5907
22883,44.930681,-123.033151,397,11.6988
22883,44.930685,-123.033169,398,11.7008
22883,44.931381,-123.035823,399,11.9239
22883,44.932590,-123.035196,400,12.0669
22883,44.932593,-123.035194,401,12.0679
22883,44.932601,-123.035191,402,12.0679
22883,44.932603,-123.035189,403,12.0689
22883,44.932608,-123.035187,404,12.0689
22883,44.932611,-123.035185,405,12.0699
22883,44.932613,-123.035184,406,12.0709
22883,44.932618,-123.035181,407,12.0709
22883,44.932621,-123.035180,408,12.0719
22883,44.932626,-123.035177,409,12.0719
22883,44.932629,-123.035175,410,12.0729
22883,44.932634,-123.035172,411,12.0729
22883,44.932636,-123.035170,412,12.0739
22883,44.932639,-123.035169,413,12.0749
22883,44.932646,-123.035163,414,12.0749
22883,44.932648,-123.035162,415,12.0759
22883,44.932651,-123.035160,416,12.0759
22883,44.932653,-123.035158,417,12.0769
22883,44.932656,-123.035156,418,12.0779
22883,44.932663,-123.035150,419,12.0779
22883,44.932665,-123.035148,420,12.0789
22883,44.932667,-123.035146,421,12.0799
22883,44.932672,-123.035142,422,12.0799
22883,44.932674,-123.035140,423,12.0809
22883,44.932681,-123.035134,424,12.0809
22883,44.932683,-123.035131,425,12.0823
22883,44.932690,-123.035125,426,12.0823
22883,44.932692,-123.035122,427,12.0833
22883,44.932694,-123.035120,428,12.0843
22883,44.932699,-123.035115,429,12.0843
22883,44.932701,-123.035113,430,12.0853
22883,44.932703,-123.035110,431,12.0853
22883,44.932705,-123.035108,432,12.0863
22883,44.932707,-123.035105,433,12.0863
22883,44.932752,-123.035051,434,12.0927
22883,44.932757,-123.035047,435,12.0937
22883,44.932759,-123.035045,436,12.0947
22883,44.932762,-123.035043,437,12.0947
22883,44.932764,-123.035041,438,12.0957
22883,44.932771,-123.035035,439,12.0957
22883,44.932773,-123.035033,440,12.0967
22883,44.932776,-123.035031,441,12.0977
22883,44.932778,-123.035029,442,12.0977
22883,44.932781,-123.035027,443,12.0987
22883,44.932788,-123.035022,444,12.0987
22883,44.932790,-123.035020,445,12.0997
22883,44.932792,-123.035018,446,12.1007
22883,44.932797,-123.035014,447,12.1007
22883,44.932800,-123.035012,448,12.1017
22883,44.932807,-123.035007,449,12.1017
22883,44.932809,-123.035005,450,12.1031
22883,44.932814,-123.035001,451,12.1031
22883,44.932817,-123.035000,452,12.1041
22883,44.932821,-123.034996,453,12.1041
22883,44.932824,-123.034994,454,12.1051
22883,44.932826,-123.034993,455,12.1061
22883,44.932834,-123.034988,456,12.1061
22883,44.932836,-123.034986,457,12.1071
22883,44.932841,-123.034982,458,12.1071
22883,44.932844,-123.034981,459,12.1086
22883,44.932851,-123.034976,460,12.1086
22883,44.932854,-123.034974,461,12.1096
22883,44.932861,-123.034969,462,12.1096
22883,44.932864,-123.034968,463,12.1110
22883,44.932869,-123.034965,464,12.1110
22883,44.932871,-123.034963,465,12.1120
22883,44.932879,-123.034958,466,12.1120
22883,44.932881,-123.034957,467,12.1130
22883,44.932884,-123.034955,468,12.1140
22883,44.932886,-123.034954,469,12.1140
22883,44.932889,-123.034952,470,12.1150
22883,44.932896,-123.034948,471,12.1150
22883,44.932899,-123.034946,472,12.1160
22883,44.932904,-123.034944,473,12.1160
22883,44.932906,-123.034942,474,12.1170
22883,44.932909,-123.034941,475,12.1180
22883,44.932914,-123.034938,476,12.1180
22883,44.932917,-123.034937,477,12.1190
22883,44.932924,-123.034933,478,12.1190
22883,44.932927,-123.034931,479,12.1200
22883,44.932930,-123.034930,480,12.1210
22883,44.932932,-123.034929,481,12.1210
22883,44.932935,-123.034927,482,12.1220
22883,44.933169,-123.034808,483,12.1495
22883,44.933174,-123.034806,484,12.1495
22883,44.933177,-123.034804,485,12.1505
22883,44.933179,-123.034803,486,12.1515
22883,44.933184,-123.034800,487,12.1515
22883,44.933187,-123.034799,488,12.1525
22883,44.933194,-123.034794,489,12.1525
22883,44.933197,-123.034793,490,12.1535
22883,44.933200,-123.034792,491,12.1535
22883,44.933202,-123.034790,492,12.1545
22883,44.933205,-123.034789,493,12.1555
22883,44.933212,-123.034785,494,12.1555
22883,44.933215,-123.034784,495,12.1565
22883,44.933220,-123.034781,496,12.1565
22883,44.933223,-123.034780,497,12.1575
22883,44.933225,-123.034779,498,12.1575
22883,44.933228,-123.034777,499,12.1585
22883,44.933231,-123.034776,500,12.1595
22883,44.933238,-123.034772,501,12.1595
22883,44.933241,-123.034771,502,12.1605
22883,44.933246,-123.034768,503,12.1605
22883,44.933249,-123.034767,504,12.1615
22883,44.933251,-123.034766,505,12.1615
22883,44.933254,-123.034764,506,12.1625
22883,44.933256,-123.034763,507,12.1625
22883,44.933259,-123.034762,508,12.1635
22883,44.933264,-123.034760,509,12.1635
22883,44.933267,-123.034758,510,12.1645
22883,44.933275,-123.034755,511,12.1645
22883,44.933277,-123.034753,512,12.1659
22883,44.933282,-123.034751,513,12.1659
22883,44.933285,-123.034750,514,12.1669
22883,44.933293,-123.034746,515,12.1669
22883,44.933296,-123.034745,516,12.1679
22883,44.933301,-123.034743,517,12.1679
22883,44.933303,-123.034742,518,12.1689
22883,44.933306,-123.034741,519,12.1689
22883,44.933309,-123.034739,520,12.1699
22883,44.933311,-123.034738,521,12.1709
22883,44.933319,-123.034735,522,12.1709
22883,44.933322,-123.034734,523,12.1719
22883,44.933327,-123.034732,524,12.1719
22883,44.933330,-123.034730,525,12.1729
22883,44.933335,-123.034728,526,12.1729
22883,44.933338,-123.034727,527,12.1743
22883,44.933345,-123.034724,528,12.1743
22883,44.933348,-123.034723,529,12.1753
22883,44.933353,-123.034721,530,12.1753
22883,44.933356,-123.034720,531,12.1763
22883,44.933364,-123.034717,532,12.1763
22883,44.933367,-123.034715,533,12.1777
22883,44.933372,-123.034713,534,12.1777
22883,44.933374,-123.034712,535,12.1787
22883,44.933382,-123.034709,536,12.1787
22883,44.933385,-123.034708,537,12.1797
22883,44.933390,-123.034706,538,12.1797
